211 211 179 179 73 40 101 98 98 95 127 99 99 99 99 99 99 162 112 95 67 55 55 43 43 28 40 128 128 128 175 175 184 178 141 141 162 179 172 170 173 162 162 162 218 211 211 207 129 129 208 162 186 200 200 177 177 111 111 208 208 162 162 162 162 162 162 162 162 162 99 99 99 99 99 99 99 99 99 120 120 120 120 120 120 120 120 120 120 120 98 98 98 74 74 74 74 68 7 0 0 0 0 0 0 0 0 0 31 148 137 137 137 137 151 151 151 151 151 151 151 151 175 175 139 139 139 139 160 160 160 160 153 153 153 153 147 147 147 147 147 147 137 185 185 185 200 166 138 138 138 138 138 138 138 138 138 138 155 149 179 149 195 195 195 195 195 195 195 195 195 195 195 195 195 108 108 109 129 129 103 149 149 149 149 208 237 237 237 164 177 177 177 177 177 166 166 166 166 152 
211 211 179 179 73 40 101 98 98 95 127 99 99 99 99 99 99 162 112 95 67 55 55 43 43 28 40 128 128 128 175 175 184 178 141 141 162 179 172 170 173 162 162 162 218 211 211 207 129 129 208 162 186 200 200 177 177 111 111 208 208 162 162 162 162 162 162 162 162 162 99 99 99 99 99 99 99 99 99 120 120 120 120 120 120 120 120 120 120 120 98 98 98 74 74 74 74 68 7 0 0 0 0 0 0 0 0 0 31 148 137 137 137 137 151 151 151 151 151 151 151 151 175 175 139 139 139 139 160 160 160 160 153 153 153 153 147 147 147 147 147 147 137 185 185 185 200 166 138 138 138 138 138 138 138 138 138 138 155 149 179 149 195 195 195 195 195 195 195 195 195 195 195 195 195 108 108 109 129 129 103 149 149 149 149 208 237 237 237 164 177 177 177 177 177 166 166 166 166 152 
211 211 179 179 73 40 101 98 98 95 127 99 99 99 99 99 99 162 112 95 67 55 55 43 43 28 40 128 128 128 175 175 184 178 141 141 162 179 172 170 173 162 162 162 218 211 211 207 129 129 208 162 186 200 200 177 177 111 111 208 208 162 162 162 162 162 162 162 162 162 99 99 99 99 99 99 99 99 99 120 120 120 120 120 120 120 120 120 120 120 98 98 98 74 74 74 74 68 7 0 0 0 0 0 0 0 0 0 31 148 137 137 137 137 151 151 151 151 151 151 151 151 175 175 139 139 139 139 160 160 160 160 153 153 153 153 147 147 147 147 147 147 137 185 185 185 200 166 138 138 138 138 138 138 138 138 138 138 155 149 179 149 195 195 195 195 195 195 195 195 195 195 195 195 195 108 108 109 129 129 103 149 149 149 149 208 237 237 237 164 177 177 177 177 177 166 166 166 166 152 
211 211 179 179 73 40 101 98 98 95 127 99 99 99 99 99 99 162 112 95 67 55 55 43 43 28 40 128 128 128 175 175 184 178 141 141 162 179 172 170 173 162 162 162 218 211 211 207 129 129 208 162 186 200 200 177 177 111 111 208 208 162 162 162 162 162 162 162 162 162 99 99 99 99 99 99 99 99 99 120 120 120 120 120 120 120 120 120 120 120 98 98 98 74 74 74 74 68 7 0 0 0 0 0 0 0 0 0 31 148 137 137 137 137 151 151 151 151 151 151 151 151 175 175 139 139 139 139 160 160 160 160 153 153 153 153 147 147 147 147 147 147 137 185 185 185 200 166 138 138 138 138 138 138 138 138 138 138 155 149 179 149 195 195 195 195 195 195 195 195 195 195 195 195 195 108 108 109 129 129 103 149 149 149 149 208 237 237 237 164 177 177 177 177 177 166 166 166 166 152 
211 211 179 179 73 40 101 98 98 95 127 99 99 99 99 99 99 162 112 95 67 55 55 43 43 28 40 128 128 128 175 175 184 178 141 141 162 179 172 170 173 162 162 162 218 211 211 207 129 129 208 162 186 200 200 177 177 111 111 208 208 162 162 162 162 162 162 162 162 162 99 99 99 99 99 99 99 99 99 120 120 120 120 120 120 120 120 120 120 120 98 98 98 74 74 74 74 68 7 0 0 0 0 0 0 0 0 0 31 148 137 137 137 137 151 151 151 151 151 151 151 151 175 175 139 139 139 139 160 160 160 160 153 153 153 153 147 147 147 147 147 147 137 185 185 185 200 166 138 138 138 138 138 138 138 138 138 138 155 149 179 149 195 195 195 195 195 195 195 195 195 195 195 195 195 108 108 109 129 129 103 149 149 149 149 208 237 237 237 164 177 177 177 177 177 166 166 166 166 152 
211 211 179 179 73 40 101 98 98 95 127 99 99 99 99 99 99 162 112 95 67 55 55 43 43 28 40 128 128 128 175 175 184 178 141 141 162 179 172 170 173 162 162 162 218 211 211 207 129 129 208 162 186 200 200 177 177 111 111 208 208 162 162 162 162 162 162 162 162 162 99 99 99 99 99 99 99 99 99 120 120 120 120 120 120 120 120 120 120 120 98 98 98 74 74 74 74 68 7 0 0 0 0 0 0 0 0 0 31 148 137 137 137 137 151 151 151 151 151 151 151 151 175 175 139 139 139 139 160 160 160 160 153 153 153 153 147 147 147 147 147 147 137 185 185 185 200 166 138 138 138 138 138 138 138 138 138 138 155 149 179 149 195 195 195 195 195 195 195 195 195 195 195 195 195 108 108 109 129 129 103 149 149 149 149 208 237 237 237 164 177 177 177 177 177 166 166 166 166 152 
228 228 196 196 90 57 118 115 115 112 144 116 116 116 116 116 116 179 129 112 84 72 72 60 60 45 57 145 145 145 192 192 201 195 158 158 179 196 189 187 190 179 179 179 235 228 228 224 146 146 225 179 203 217 217 194 194 128 128 225 225 179 179 179 179 179 179 179 179 179 116 116 116 116 116 116 116 116 116 137 137 137 137 137 137 137 137 137 137 137 115 115 115 91 91 91 91 85 24 31 31 31 31 31 31 31 31 31 0 165 154 154 154 154 168 168 168 168 168 168 168 168 192 192 156 156 156 156 177 177 177 177 170 170 170 170 164 164 164 164 164 164 154 202 202 202 217 183 155 155 155 155 155 155 155 155 155 155 172 166 196 166 212 212 212 212 212 212 212 212 212 212 212 212 212 125 125 126 146 146 120 166 166 166 166 225 254 254 254 181 194 194 194 194 194 183 183 183 183 169 
102 102 129 129 97 148 71 68 68 77 72 49 49 49 49 49 49 86 106 111 103 115 115 127 127 136 148 53 53 53 91 91 100 68 31 31 86 76 82 125 122 86 86 86 108 101 101 170 79 79 122 52 141 154 154 131 131 61 61 122 122 52 52 52 52 52 52 52 52 52 119 119 119 119 119 119 119 119 119 144 144 144 144 144 144 144 144 144 144 144 104 104 104 134 134 134 134 140 141 148 148 148 148 148 148 148 148 148 165 0 27 27 27 27 41 41 41 41 41 41 41 41 65 65 129 129 129 129 144 144 144 144 160 160 160 160 166 166 166 166 166 166 170 154 154 154 154 120 108 108 108 108 108 108 108 108 108 108 263 257 287 257 303 303 303 303 303 303 303 303 303 303 303 303 303 58 58 59 79 79 136 129 129 129 129 122 151 151 151 54 187 187 187 187 187 176 176 176 176 176 
91 91 118 118 86 137 60 57 57 66 61 38 38 38 38 38 38 75 95 100 92 104 104 116 116 125 137 42 42 42 80 80 89 57 20 20 75 65 71 114 111 75 75 75 97 90 90 159 68 68 111 41 130 143 143 120 120 50 50 111 111 41 41 41 41 41 41 41 41 41 108 108 108 108 108 108 108 108 108 133 133 133 133 133 133 133 133 133 133 133 93 93 93 123 123 123 123 129 130 137 137 137 137 137 137 137 137 137 154 27 0 0 0 0 30 30 30 30 30 30 30 30 54 54 118 118 118 118 133 133 133 133 149 149 149 149 155 155 155 155 155 155 159 143 143 143 143 109 97 97 97 97 97 97 97 97 97 97 252 246 276 246 292 292 292 292 292 292 292 292 292 292 292 292 292 47 47 48 68 68 125 118 118 118 118 111 140 140 140 43 176 176 176 176 176 165 165 165 165 165 
91 91 118 118 86 137 60 57 57 66 61 38 38 38 38 38 38 75 95 100 92 104 104 116 116 125 137 42 42 42 80 80 89 57 20 20 75 65 71 114 111 75 75 75 97 90 90 159 68 68 111 41 130 143 143 120 120 50 50 111 111 41 41 41 41 41 41 41 41 41 108 108 108 108 108 108 108 108 108 133 133 133 133 133 133 133 133 133 133 133 93 93 93 123 123 123 123 129 130 137 137 137 137 137 137 137 137 137 154 27 0 0 0 0 30 30 30 30 30 30 30 30 54 54 118 118 118 118 133 133 133 133 149 149 149 149 155 155 155 155 155 155 159 143 143 143 143 109 97 97 97 97 97 97 97 97 97 97 252 246 276 246 292 292 292 292 292 292 292 292 292 292 292 292 292 47 47 48 68 68 125 118 118 118 118 111 140 140 140 43 176 176 176 176 176 165 165 165 165 165 
91 91 118 118 86 137 60 57 57 66 61 38 38 38 38 38 38 75 95 100 92 104 104 116 116 125 137 42 42 42 80 80 89 57 20 20 75 65 71 114 111 75 75 75 97 90 90 159 68 68 111 41 130 143 143 120 120 50 50 111 111 41 41 41 41 41 41 41 41 41 108 108 108 108 108 108 108 108 108 133 133 133 133 133 133 133 133 133 133 133 93 93 93 123 123 123 123 129 130 137 137 137 137 137 137 137 137 137 154 27 0 0 0 0 30 30 30 30 30 30 30 30 54 54 118 118 118 118 133 133 133 133 149 149 149 149 155 155 155 155 155 155 159 143 143 143 143 109 97 97 97 97 97 97 97 97 97 97 252 246 276 246 292 292 292 292 292 292 292 292 292 292 292 292 292 47 47 48 68 68 125 118 118 118 118 111 140 140 140 43 176 176 176 176 176 165 165 165 165 165 
91 91 118 118 86 137 60 57 57 66 61 38 38 38 38 38 38 75 95 100 92 104 104 116 116 125 137 42 42 42 80 80 89 57 20 20 75 65 71 114 111 75 75 75 97 90 90 159 68 68 111 41 130 143 143 120 120 50 50 111 111 41 41 41 41 41 41 41 41 41 108 108 108 108 108 108 108 108 108 133 133 133 133 133 133 133 133 133 133 133 93 93 93 123 123 123 123 129 130 137 137 137 137 137 137 137 137 137 154 27 0 0 0 0 30 30 30 30 30 30 30 30 54 54 118 118 118 118 133 133 133 133 149 149 149 149 155 155 155 155 155 155 159 143 143 143 143 109 97 97 97 97 97 97 97 97 97 97 252 246 276 246 292 292 292 292 292 292 292 292 292 292 292 292 292 47 47 48 68 68 125 118 118 118 118 111 140 140 140 43 176 176 176 176 176 165 165 165 165 165 
81 81 132 132 100 151 74 71 71 80 75 52 52 52 52 52 52 89 109 114 106 118 118 130 130 139 151 49 49 49 70 70 79 47 10 10 89 79 85 128 125 89 89 89 87 80 80 173 82 82 101 55 144 157 157 134 134 64 64 101 101 55 55 55 55 55 55 55 55 55 122 122 122 122 122 122 122 122 122 147 147 147 147 147 147 147 147 147 147 147 107 107 107 137 137 137 137 143 144 151 151 151 151 151 151 151 151 151 168 41 30 30 30 30 0 0 0 0 0 0 0 0 44 44 116 116 116 116 123 123 123 123 139 139 139 139 145 145 145 145 145 145 151 157 157 157 157 123 111 111 111 111 111 111 111 111 111 111 266 260 290 260 306 306 306 306 306 306 306 306 306 306 306 306 306 61 61 62 82 82 122 112 112 112 112 101 130 130 130 57 190 190 190 190 190 179 179 179 179 179 
81 81 132 132 100 151 74 71 71 80 75 52 52 52 52 52 52 89 109 114 106 118 118 130 130 139 151 49 49 49 70 70 79 47 10 10 89 79 85 128 125 89 89 89 87 80 80 173 82 82 101 55 144 157 157 134 134 64 64 101 101 55 55 55 55 55 55 55 55 55 122 122 122 122 122 122 122 122 122 147 147 147 147 147 147 147 147 147 147 147 107 107 107 137 137 137 137 143 144 151 151 151 151 151 151 151 151 151 168 41 30 30 30 30 0 0 0 0 0 0 0 0 44 44 116 116 116 116 123 123 123 123 139 139 139 139 145 145 145 145 145 145 151 157 157 157 157 123 111 111 111 111 111 111 111 111 111 111 266 260 290 260 306 306 306 306 306 306 306 306 306 306 306 306 306 61 61 62 82 82 122 112 112 112 112 101 130 130 130 57 190 190 190 190 190 179 179 179 179 179 
81 81 132 132 100 151 74 71 71 80 75 52 52 52 52 52 52 89 109 114 106 118 118 130 130 139 151 49 49 49 70 70 79 47 10 10 89 79 85 128 125 89 89 89 87 80 80 173 82 82 101 55 144 157 157 134 134 64 64 101 101 55 55 55 55 55 55 55 55 55 122 122 122 122 122 122 122 122 122 147 147 147 147 147 147 147 147 147 147 147 107 107 107 137 137 137 137 143 144 151 151 151 151 151 151 151 151 151 168 41 30 30 30 30 0 0 0 0 0 0 0 0 44 44 116 116 116 116 123 123 123 123 139 139 139 139 145 145 145 145 145 145 151 157 157 157 157 123 111 111 111 111 111 111 111 111 111 111 266 260 290 260 306 306 306 306 306 306 306 306 306 306 306 306 306 61 61 62 82 82 122 112 112 112 112 101 130 130 130 57 190 190 190 190 190 179 179 179 179 179 
81 81 132 132 100 151 74 71 71 80 75 52 52 52 52 52 52 89 109 114 106 118 118 130 130 139 151 49 49 49 70 70 79 47 10 10 89 79 85 128 125 89 89 89 87 80 80 173 82 82 101 55 144 157 157 134 134 64 64 101 101 55 55 55 55 55 55 55 55 55 122 122 122 122 122 122 122 122 122 147 147 147 147 147 147 147 147 147 147 147 107 107 107 137 137 137 137 143 144 151 151 151 151 151 151 151 151 151 168 41 30 30 30 30 0 0 0 0 0 0 0 0 44 44 116 116 116 116 123 123 123 123 139 139 139 139 145 145 145 145 145 145 151 157 157 157 157 123 111 111 111 111 111 111 111 111 111 111 266 260 290 260 306 306 306 306 306 306 306 306 306 306 306 306 306 61 61 62 82 82 122 112 112 112 112 101 130 130 130 57 190 190 190 190 190 179 179 179 179 179 
81 81 132 132 100 151 74 71 71 80 75 52 52 52 52 52 52 89 109 114 106 118 118 130 130 139 151 49 49 49 70 70 79 47 10 10 89 79 85 128 125 89 89 89 87 80 80 173 82 82 101 55 144 157 157 134 134 64 64 101 101 55 55 55 55 55 55 55 55 55 122 122 122 122 122 122 122 122 122 147 147 147 147 147 147 147 147 147 147 147 107 107 107 137 137 137 137 143 144 151 151 151 151 151 151 151 151 151 168 41 30 30 30 30 0 0 0 0 0 0 0 0 44 44 116 116 116 116 123 123 123 123 139 139 139 139 145 145 145 145 145 145 151 157 157 157 157 123 111 111 111 111 111 111 111 111 111 111 266 260 290 260 306 306 306 306 306 306 306 306 306 306 306 306 306 61 61 62 82 82 122 112 112 112 112 101 130 130 130 57 190 190 190 190 190 179 179 179 179 179 
81 81 132 132 100 151 74 71 71 80 75 52 52 52 52 52 52 89 109 114 106 118 118 130 130 139 151 49 49 49 70 70 79 47 10 10 89 79 85 128 125 89 89 89 87 80 80 173 82 82 101 55 144 157 157 134 134 64 64 101 101 55 55 55 55 55 55 55 55 55 122 122 122 122 122 122 122 122 122 147 147 147 147 147 147 147 147 147 147 147 107 107 107 137 137 137 137 143 144 151 151 151 151 151 151 151 151 151 168 41 30 30 30 30 0 0 0 0 0 0 0 0 44 44 116 116 116 116 123 123 123 123 139 139 139 139 145 145 145 145 145 145 151 157 157 157 157 123 111 111 111 111 111 111 111 111 111 111 266 260 290 260 306 306 306 306 306 306 306 306 306 306 306 306 306 61 61 62 82 82 122 112 112 112 112 101 130 130 130 57 190 190 190 190 190 179 179 179 179 179 
81 81 132 132 100 151 74 71 71 80 75 52 52 52 52 52 52 89 109 114 106 118 118 130 130 139 151 49 49 49 70 70 79 47 10 10 89 79 85 128 125 89 89 89 87 80 80 173 82 82 101 55 144 157 157 134 134 64 64 101 101 55 55 55 55 55 55 55 55 55 122 122 122 122 122 122 122 122 122 147 147 147 147 147 147 147 147 147 147 147 107 107 107 137 137 137 137 143 144 151 151 151 151 151 151 151 151 151 168 41 30 30 30 30 0 0 0 0 0 0 0 0 44 44 116 116 116 116 123 123 123 123 139 139 139 139 145 145 145 145 145 145 151 157 157 157 157 123 111 111 111 111 111 111 111 111 111 111 266 260 290 260 306 306 306 306 306 306 306 306 306 306 306 306 306 61 61 62 82 82 122 112 112 112 112 101 130 130 130 57 190 190 190 190 190 179 179 179 179 179 
81 81 132 132 100 151 74 71 71 80 75 52 52 52 52 52 52 89 109 114 106 118 118 130 130 139 151 49 49 49 70 70 79 47 10 10 89 79 85 128 125 89 89 89 87 80 80 173 82 82 101 55 144 157 157 134 134 64 64 101 101 55 55 55 55 55 55 55 55 55 122 122 122 122 122 122 122 122 122 147 147 147 147 147 147 147 147 147 147 147 107 107 107 137 137 137 137 143 144 151 151 151 151 151 151 151 151 151 168 41 30 30 30 30 0 0 0 0 0 0 0 0 44 44 116 116 116 116 123 123 123 123 139 139 139 139 145 145 145 145 145 145 151 157 157 157 157 123 111 111 111 111 111 111 111 111 111 111 266 260 290 260 306 306 306 306 306 306 306 306 306 306 306 306 306 61 61 62 82 82 122 112 112 112 112 101 130 130 130 57 190 190 190 190 190 179 179 179 179 179 
89 89 156 156 124 175 98 95 95 104 99 76 76 76 76 76 76 113 133 138 130 142 142 154 154 163 175 73 73 73 53 53 65 27 34 34 113 103 109 152 149 113 113 113 77 81 81 197 106 106 81 79 168 181 181 158 158 88 88 81 81 79 79 79 79 79 79 79 79 79 146 146 146 146 146 146 146 146 146 171 171 171 171 171 171 171 171 171 171 171 131 131 131 161 161 161 161 167 168 175 175 175 175 175 175 175 175 175 192 65 54 54 54 54 44 44 44 44 44 44 44 44 0 0 132 132 132 132 103 103 103 103 119 119 119 119 125 125 125 125 125 125 131 181 181 181 181 147 135 135 135 135 135 135 135 135 135 135 290 284 314 284 330 330 330 330 330 330 330 330 330 330 330 330 330 85 85 86 106 106 146 124 124 124 124 81 110 110 110 81 214 214 214 214 214 203 203 203 203 203 
89 89 156 156 124 175 98 95 95 104 99 76 76 76 76 76 76 113 133 138 130 142 142 154 154 163 175 73 73 73 53 53 65 27 34 34 113 103 109 152 149 113 113 113 77 81 81 197 106 106 81 79 168 181 181 158 158 88 88 81 81 79 79 79 79 79 79 79 79 79 146 146 146 146 146 146 146 146 146 171 171 171 171 171 171 171 171 171 171 171 131 131 131 161 161 161 161 167 168 175 175 175 175 175 175 175 175 175 192 65 54 54 54 54 44 44 44 44 44 44 44 44 0 0 132 132 132 132 103 103 103 103 119 119 119 119 125 125 125 125 125 125 131 181 181 181 181 147 135 135 135 135 135 135 135 135 135 135 290 284 314 284 330 330 330 330 330 330 330 330 330 330 330 330 330 85 85 86 106 106 146 124 124 124 124 81 110 110 110 81 214 214 214 214 214 203 203 203 203 203 
177 177 199 199 103 137 134 125 125 123 121 138 138 138 138 138 138 177 103 93 93 94 94 110 110 127 137 90 90 90 91 91 103 105 106 106 177 167 173 190 193 177 177 177 178 176 176 225 168 168 127 143 206 220 220 197 197 150 150 127 127 143 143 143 143 143 143 143 143 143 116 116 116 116 116 116 116 116 116 150 150 150 150 150 150 150 150 150 150 150 81 81 81 111 111 111 111 117 132 139 139 139 139 139 139 139 139 139 156 129 118 118 118 118 116 116 116 116 116 116 116 116 132 132 0 0 0 0 41 41 41 41 81 81 81 81 87 87 87 87 87 87 93 203 203 203 220 186 158 158 158 158 158 158 158 158 158 158 246 240 270 240 286 286 286 286 286 286 286 286 286 286 286 286 286 147 147 148 168 168 76 86 86 86 86 127 156 156 156 145 204 204 204 204 204 193 193 193 193 182 
177 177 199 199 103 137 134 125 125 123 121 138 138 138 138 138 138 177 103 93 93 94 94 110 110 127 137 90 90 90 91 91 103 105 106 106 177 167 173 190 193 177 177 177 178 176 176 225 168 168 127 143 206 220 220 197 197 150 150 127 127 143 143 143 143 143 143 143 143 143 116 116 116 116 116 116 116 116 116 150 150 150 150 150 150 150 150 150 150 150 81 81 81 111 111 111 111 117 132 139 139 139 139 139 139 139 139 139 156 129 118 118 118 118 116 116 116 116 116 116 116 116 132 132 0 0 0 0 41 41 41 41 81 81 81 81 87 87 87 87 87 87 93 203 203 203 220 186 158 158 158 158 158 158 158 158 158 158 246 240 270 240 286 286 286 286 286 286 286 286 286 286 286 286 286 147 147 148 168 168 76 86 86 86 86 127 156 156 156 145 204 204 204 204 204 193 193 193 193 182 
177 177 199 199 103 137 134 125 125 123 121 138 138 138 138 138 138 177 103 93 93 94 94 110 110 127 137 90 90 90 91 91 103 105 106 106 177 167 173 190 193 177 177 177 178 176 176 225 168 168 127 143 206 220 220 197 197 150 150 127 127 143 143 143 143 143 143 143 143 143 116 116 116 116 116 116 116 116 116 150 150 150 150 150 150 150 150 150 150 150 81 81 81 111 111 111 111 117 132 139 139 139 139 139 139 139 139 139 156 129 118 118 118 118 116 116 116 116 116 116 116 116 132 132 0 0 0 0 41 41 41 41 81 81 81 81 87 87 87 87 87 87 93 203 203 203 220 186 158 158 158 158 158 158 158 158 158 158 246 240 270 240 286 286 286 286 286 286 286 286 286 286 286 286 286 147 147 148 168 168 76 86 86 86 86 127 156 156 156 145 204 204 204 204 204 193 193 193 193 182 
177 177 199 199 103 137 134 125 125 123 121 138 138 138 138 138 138 177 103 93 93 94 94 110 110 127 137 90 90 90 91 91 103 105 106 106 177 167 173 190 193 177 177 177 178 176 176 225 168 168 127 143 206 220 220 197 197 150 150 127 127 143 143 143 143 143 143 143 143 143 116 116 116 116 116 116 116 116 116 150 150 150 150 150 150 150 150 150 150 150 81 81 81 111 111 111 111 117 132 139 139 139 139 139 139 139 139 139 156 129 118 118 118 118 116 116 116 116 116 116 116 116 132 132 0 0 0 0 41 41 41 41 81 81 81 81 87 87 87 87 87 87 93 203 203 203 220 186 158 158 158 158 158 158 158 158 158 158 246 240 270 240 286 286 286 286 286 286 286 286 286 286 286 286 286 147 147 148 168 168 76 86 86 86 86 127 156 156 156 145 204 204 204 204 204 193 193 193 193 182 
161 161 220 220 124 158 155 146 146 141 142 155 155 155 155 155 155 192 124 114 114 115 115 131 131 148 158 108 108 108 62 62 74 76 113 113 192 182 188 211 214 192 192 192 149 153 153 246 185 185 98 158 227 241 241 218 218 167 167 98 98 158 158 158 158 158 158 158 158 158 137 137 137 137 137 137 137 137 137 171 171 171 171 171 171 171 171 171 171 171 102 102 102 132 132 132 132 138 153 160 160 160 160 160 160 160 160 160 177 144 133 133 133 133 123 123 123 123 123 123 123 123 103 103 41 41 41 41 0 0 0 0 52 52 52 52 58 58 58 58 58 58 64 224 224 224 241 207 179 179 179 179 179 179 179 179 179 179 267 261 291 261 307 307 307 307 307 307 307 307 307 307 307 307 307 164 164 165 185 185 97 71 71 71 71 98 127 127 127 160 225 225 225 225 225 214 214 214 214 203 
161 161 220 220 124 158 155 146 146 141 142 155 155 155 155 155 155 192 124 114 114 115 115 131 131 148 158 108 108 108 62 62 74 76 113 113 192 182 188 211 214 192 192 192 149 153 153 246 185 185 98 158 227 241 241 218 218 167 167 98 98 158 158 158 158 158 158 158 158 158 137 137 137 137 137 137 137 137 137 171 171 171 171 171 171 171 171 171 171 171 102 102 102 132 132 132 132 138 153 160 160 160 160 160 160 160 160 160 177 144 133 133 133 133 123 123 123 123 123 123 123 123 103 103 41 41 41 41 0 0 0 0 52 52 52 52 58 58 58 58 58 58 64 224 224 224 241 207 179 179 179 179 179 179 179 179 179 179 267 261 291 261 307 307 307 307 307 307 307 307 307 307 307 307 307 164 164 165 185 185 97 71 71 71 71 98 127 127 127 160 225 225 225 225 225 214 214 214 214 203 
161 161 220 220 124 158 155 146 146 141 142 155 155 155 155 155 155 192 124 114 114 115 115 131 131 148 158 108 108 108 62 62 74 76 113 113 192 182 188 211 214 192 192 192 149 153 153 246 185 185 98 158 227 241 241 218 218 167 167 98 98 158 158 158 158 158 158 158 158 158 137 137 137 137 137 137 137 137 137 171 171 171 171 171 171 171 171 171 171 171 102 102 102 132 132 132 132 138 153 160 160 160 160 160 160 160 160 160 177 144 133 133 133 133 123 123 123 123 123 123 123 123 103 103 41 41 41 41 0 0 0 0 52 52 52 52 58 58 58 58 58 58 64 224 224 224 241 207 179 179 179 179 179 179 179 179 179 179 267 261 291 261 307 307 307 307 307 307 307 307 307 307 307 307 307 164 164 165 185 185 97 71 71 71 71 98 127 127 127 160 225 225 225 225 225 214 214 214 214 203 
161 161 220 220 124 158 155 146 146 141 142 155 155 155 155 155 155 192 124 114 114 115 115 131 131 148 158 108 108 108 62 62 74 76 113 113 192 182 188 211 214 192 192 192 149 153 153 246 185 185 98 158 227 241 241 218 218 167 167 98 98 158 158 158 158 158 158 158 158 158 137 137 137 137 137 137 137 137 137 171 171 171 171 171 171 171 171 171 171 171 102 102 102 132 132 132 132 138 153 160 160 160 160 160 160 160 160 160 177 144 133 133 133 133 123 123 123 123 123 123 123 123 103 103 41 41 41 41 0 0 0 0 52 52 52 52 58 58 58 58 58 58 64 224 224 224 241 207 179 179 179 179 179 179 179 179 179 179 267 261 291 261 307 307 307 307 307 307 307 307 307 307 307 307 307 164 164 165 185 185 97 71 71 71 71 98 127 127 127 160 225 225 225 225 225 214 214 214 214 203 
177 177 234 234 147 146 169 160 160 157 156 171 171 171 171 171 171 208 138 133 137 118 118 119 119 141 146 124 124 124 78 78 90 92 129 129 208 198 204 225 228 208 208 208 165 169 169 260 201 201 114 174 241 255 255 232 232 183 183 114 114 174 174 174 174 174 174 174 174 174 151 151 151 151 151 151 151 151 151 185 185 185 185 185 185 185 185 185 185 185 96 96 96 120 120 120 120 126 146 153 153 153 153 153 153 153 153 153 170 160 149 149 149 149 139 139 139 139 139 139 139 139 119 119 81 81 81 81 52 52 52 52 0 0 0 0 46 46 46 46 46 46 52 238 238 238 255 221 193 193 193 193 193 193 193 193 193 193 255 249 279 249 295 295 295 295 295 295 295 295 295 295 295 295 295 180 180 181 201 201 100 87 87 87 87 114 143 143 143 176 243 243 243 243 243 232 232 232 232 217 
177 177 234 234 147 146 169 160 160 157 156 171 171 171 171 171 171 208 138 133 137 118 118 119 119 141 146 124 124 124 78 78 90 92 129 129 208 198 204 225 228 208 208 208 165 169 169 260 201 201 114 174 241 255 255 232 232 183 183 114 114 174 174 174 174 174 174 174 174 174 151 151 151 151 151 151 151 151 151 185 185 185 185 185 185 185 185 185 185 185 96 96 96 120 120 120 120 126 146 153 153 153 153 153 153 153 153 153 170 160 149 149 149 149 139 139 139 139 139 139 139 139 119 119 81 81 81 81 52 52 52 52 0 0 0 0 46 46 46 46 46 46 52 238 238 238 255 221 193 193 193 193 193 193 193 193 193 193 255 249 279 249 295 295 295 295 295 295 295 295 295 295 295 295 295 180 180 181 201 201 100 87 87 87 87 114 143 143 143 176 243 243 243 243 243 232 232 232 232 217 
177 177 234 234 147 146 169 160 160 157 156 171 171 171 171 171 171 208 138 133 137 118 118 119 119 141 146 124 124 124 78 78 90 92 129 129 208 198 204 225 228 208 208 208 165 169 169 260 201 201 114 174 241 255 255 232 232 183 183 114 114 174 174 174 174 174 174 174 174 174 151 151 151 151 151 151 151 151 151 185 185 185 185 185 185 185 185 185 185 185 96 96 96 120 120 120 120 126 146 153 153 153 153 153 153 153 153 153 170 160 149 149 149 149 139 139 139 139 139 139 139 139 119 119 81 81 81 81 52 52 52 52 0 0 0 0 46 46 46 46 46 46 52 238 238 238 255 221 193 193 193 193 193 193 193 193 193 193 255 249 279 249 295 295 295 295 295 295 295 295 295 295 295 295 295 180 180 181 201 201 100 87 87 87 87 114 143 143 143 176 243 243 243 243 243 232 232 232 232 217 
177 177 234 234 147 146 169 160 160 157 156 171 171 171 171 171 171 208 138 133 137 118 118 119 119 141 146 124 124 124 78 78 90 92 129 129 208 198 204 225 228 208 208 208 165 169 169 260 201 201 114 174 241 255 255 232 232 183 183 114 114 174 174 174 174 174 174 174 174 174 151 151 151 151 151 151 151 151 151 185 185 185 185 185 185 185 185 185 185 185 96 96 96 120 120 120 120 126 146 153 153 153 153 153 153 153 153 153 170 160 149 149 149 149 139 139 139 139 139 139 139 139 119 119 81 81 81 81 52 52 52 52 0 0 0 0 46 46 46 46 46 46 52 238 238 238 255 221 193 193 193 193 193 193 193 193 193 193 255 249 279 249 295 295 295 295 295 295 295 295 295 295 295 295 295 180 180 181 201 201 100 87 87 87 87 114 143 143 143 176 243 243 243 243 243 232 232 232 232 217 
