175 175 96 96 119 177 76 97 97 85 76 82 82 82 82 82 82 126 121 129 131 144 144 156 156 165 177 118 118 118 171 171 180 161 124 124 126 143 136 87 90 126 126 126 191 183 183 85 112 112 204 145 103 63 63 0 0 94 94 204 204 145 145 145 145 145 145 145 145 145 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 172 172 172 202 202 202 202 205 170 177 177 177 177 177 177 177 177 177 194 131 120 120 120 120 134 134 134 134 134 134 134 134 158 158 197 197 197 197 218 218 218 218 232 232 232 232 237 237 237 237 237 237 238 84 84 84 63 29 73 73 73 73 73 73 73 73 73 73 256 217 247 217 263 263 263 263 263 263 263 263 263 263 263 263 263 91 91 92 112 112 192 197 197 197 197 204 233 233 233 147 125 125 125 125 125 114 114 114 114 118 118 118 118 118 118 118 118 131 131 131 144 144 144 144 144 144 144 148 148 148 148 148 171 171 171 171 171 172 172 190 158 158 175 175 164 164 177 177 177 177 177 177 177 177 177 177 177 207 207 207 214 214 214 214 214 197 158 158 158 157 174 174 174 174 174 174 174 171 232 254 254 232 229 229 229 229 229 229 229 229 229 233 274 125 125 134 134 134 134 134 134 134 134 134 134 156 156 156 156 156 156 111 111 111 111 111 111 131 131 131 142 142 145 145 187 187 187 187 187 187 187 238 238 192 192 192 155 155 155 142 142 142 148 148 148 148 148 155 155 183 183 183 235 235 235 235 235 235 235 235 134 134 163 163 163 163 163 163 163 163 163 163 163 114 114 114 114 54 54 54 54 20 20 20 20 91 91 74 74 94 94 94 94 204 204 204 204 126 126 126 126 126 126 126 126 126 126 128 128 128 152 152 152 140 152 128 128 128 126 126 126 126 126 126 126 126 126 159 159 159 159 159 159 159 159 159 159 159 159 159 181 181 181 181 182 182 182 182 182 182 182 182 152 152 152 128 128 128 128 128 128 128 128 128 128 128 128 128 128 
175 175 96 96 119 177 76 97 97 85 76 82 82 82 82 82 82 126 121 129 131 144 144 156 156 165 177 118 118 118 171 171 180 161 124 124 126 143 136 87 90 126 126 126 191 183 183 85 112 112 204 145 103 63 63 0 0 94 94 204 204 145 145 145 145 145 145 145 145 145 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 172 172 172 202 202 202 202 205 170 177 177 177 177 177 177 177 177 177 194 131 120 120 120 120 134 134 134 134 134 134 134 134 158 158 197 197 197 197 218 218 218 218 232 232 232 232 237 237 237 237 237 237 238 84 84 84 63 29 73 73 73 73 73 73 73 73 73 73 256 217 247 217 263 263 263 263 263 263 263 263 263 263 263 263 263 91 91 92 112 112 192 197 197 197 197 204 233 233 233 147 125 125 125 125 125 114 114 114 114 118 118 118 118 118 118 118 118 131 131 131 144 144 144 144 144 144 144 148 148 148 148 148 171 171 171 171 171 172 172 190 158 158 175 175 164 164 177 177 177 177 177 177 177 177 177 177 177 207 207 207 214 214 214 214 214 197 158 158 158 157 174 174 174 174 174 174 174 171 232 254 254 232 229 229 229 229 229 229 229 229 229 233 274 125 125 134 134 134 134 134 134 134 134 134 134 156 156 156 156 156 156 111 111 111 111 111 111 131 131 131 142 142 145 145 187 187 187 187 187 187 187 238 238 192 192 192 155 155 155 142 142 142 148 148 148 148 148 155 155 183 183 183 235 235 235 235 235 235 235 235 134 134 163 163 163 163 163 163 163 163 163 163 163 114 114 114 114 54 54 54 54 20 20 20 20 91 91 74 74 94 94 94 94 204 204 204 204 126 126 126 126 126 126 126 126 126 126 128 128 128 152 152 152 140 152 128 128 128 126 126 126 126 126 126 126 126 126 159 159 159 159 159 159 159 159 159 159 159 159 159 181 181 181 181 182 182 182 182 182 182 182 182 152 152 152 128 128 128 128 128 128 128 128 128 128 128 128 128 128 
124 124 94 94 60 111 34 31 31 40 60 12 12 12 12 12 12 75 99 94 66 78 78 90 90 99 111 73 73 73 114 114 123 91 54 54 75 92 85 88 87 75 75 75 131 124 124 133 42 42 145 75 104 117 117 94 94 0 0 145 145 75 75 75 75 75 75 75 75 75 86 86 86 86 86 86 86 86 86 107 107 107 107 107 107 107 107 107 107 107 127 127 127 145 145 145 145 139 104 111 111 111 111 111 111 111 111 111 128 61 50 50 50 50 64 64 64 64 64 64 64 64 88 88 150 150 150 150 167 167 167 167 183 183 183 183 189 189 189 189 189 189 193 118 118 118 117 83 71 71 71 71 71 71 71 71 71 71 226 220 250 220 266 266 266 266 266 266 266 266 266 266 266 266 266 21 21 22 42 42 126 148 148 148 148 145 174 174 174 77 150 150 150 150 150 139 139 139 139 139 139 139 139 139 139 139 139 152 152 152 99 99 99 99 99 99 99 103 103 103 103 103 124 124 124 124 124 127 127 145 88 88 105 105 94 94 127 127 127 127 127 127 127 127 127 127 127 152 152 152 161 161 161 161 161 148 88 88 88 87 104 104 104 104 104 104 104 101 176 209 209 176 184 184 184 184 184 184 184 184 184 188 229 59 59 86 86 86 68 68 68 68 68 68 68 90 90 90 90 90 90 99 99 99 99 99 99 152 152 152 161 161 75 75 117 117 117 117 117 117 117 193 193 126 126 126 121 121 121 161 161 161 167 167 167 167 167 170 170 149 149 149 189 189 189 189 189 189 189 189 68 68 97 97 97 97 97 97 97 97 97 97 97 57 57 57 57 108 108 108 108 74 74 74 74 75 75 49 49 0 0 0 0 145 145 145 145 75 75 75 75 75 75 75 75 75 75 77 77 77 83 83 83 70 83 77 77 77 75 75 75 75 75 75 75 75 75 89 89 89 89 89 89 89 89 89 89 89 89 89 111 111 111 111 112 112 112 112 112 112 112 112 83 83 83 77 77 77 77 77 77 77 77 77 77 77 77 77 77 
124 124 94 94 60 111 34 31 31 40 60 12 12 12 12 12 12 75 99 94 66 78 78 90 90 99 111 73 73 73 114 114 123 91 54 54 75 92 85 88 87 75 75 75 131 124 124 133 42 42 145 75 104 117 117 94 94 0 0 145 145 75 75 75 75 75 75 75 75 75 86 86 86 86 86 86 86 86 86 107 107 107 107 107 107 107 107 107 107 107 127 127 127 145 145 145 145 139 104 111 111 111 111 111 111 111 111 111 128 61 50 50 50 50 64 64 64 64 64 64 64 64 88 88 150 150 150 150 167 167 167 167 183 183 183 183 189 189 189 189 189 189 193 118 118 118 117 83 71 71 71 71 71 71 71 71 71 71 226 220 250 220 266 266 266 266 266 266 266 266 266 266 266 266 266 21 21 22 42 42 126 148 148 148 148 145 174 174 174 77 150 150 150 150 150 139 139 139 139 139 139 139 139 139 139 139 139 152 152 152 99 99 99 99 99 99 99 103 103 103 103 103 124 124 124 124 124 127 127 145 88 88 105 105 94 94 127 127 127 127 127 127 127 127 127 127 127 152 152 152 161 161 161 161 161 148 88 88 88 87 104 104 104 104 104 104 104 101 176 209 209 176 184 184 184 184 184 184 184 184 184 188 229 59 59 86 86 86 68 68 68 68 68 68 68 90 90 90 90 90 90 99 99 99 99 99 99 152 152 152 161 161 75 75 117 117 117 117 117 117 117 193 193 126 126 126 121 121 121 161 161 161 167 167 167 167 167 170 170 149 149 149 189 189 189 189 189 189 189 189 68 68 97 97 97 97 97 97 97 97 97 97 97 57 57 57 57 108 108 108 108 74 74 74 74 75 75 49 49 0 0 0 0 145 145 145 145 75 75 75 75 75 75 75 75 75 75 77 77 77 83 83 83 70 83 77 77 77 75 75 75 75 75 75 75 75 75 89 89 89 89 89 89 89 89 89 89 89 89 89 111 111 111 111 112 112 112 112 112 112 112 112 83 83 83 77 77 77 77 77 77 77 77 77 77 77 77 77 77 
139 139 206 206 146 207 139 130 130 119 131 133 133 133 133 133 133 170 146 156 156 169 169 180 180 196 207 86 86 86 36 36 24 54 91 91 170 160 166 197 200 170 170 170 127 131 131 232 163 163 0 136 213 227 227 204 204 145 145 0 0 136 136 136 136 136 136 136 136 136 159 159 159 159 159 159 159 159 159 193 193 193 193 193 193 193 193 193 193 193 151 151 151 181 181 181 181 187 201 208 208 208 208 208 208 208 208 208 225 122 111 111 111 111 101 101 101 101 101 101 101 101 81 81 127 127 127 127 98 98 98 98 114 114 114 114 120 120 120 120 120 120 126 213 213 213 227 193 165 165 165 165 165 165 165 165 165 165 316 310 340 310 356 356 356 356 356 356 356 356 356 356 356 356 356 142 142 143 163 163 159 119 119 119 119 0 32 32 32 138 235 235 235 235 235 224 224 224 224 225 225 225 225 225 225 225 225 242 242 242 123 123 123 123 123 123 123 127 127 127 127 127 150 150 150 150 150 151 151 169 81 81 101 101 108 108 113 113 113 113 113 113 113 113 113 113 113 83 83 83 92 92 92 92 92 119 81 81 81 80 67 67 67 67 67 67 67 64 211 233 233 211 208 208 208 208 208 208 208 208 208 212 247 130 130 159 159 159 165 165 165 165 165 165 165 182 182 182 182 182 182 178 178 178 178 178 178 242 242 242 252 252 136 136 75 75 75 75 75 75 75 126 126 159 159 159 213 213 213 252 252 252 257 257 257 257 257 257 257 229 229 229 279 279 279 279 279 279 279 279 165 165 194 194 194 194 194 194 194 194 194 194 194 105 105 105 105 218 218 218 218 184 184 184 184 146 146 170 170 145 145 145 145 0 0 0 0 170 170 170 170 170 170 170 170 170 170 168 168 168 144 144 144 131 144 168 168 168 170 170 170 170 170 170 170 170 170 210 210 210 210 210 210 210 210 210 210 210 210 210 107 107 107 107 33 33 33 33 33 33 33 33 144 144 144 168 168 168 168 168 168 168 168 168 168 168 168 168 168 
139 139 206 206 146 207 139 130 130 119 131 133 133 133 133 133 133 170 146 156 156 169 169 180 180 196 207 86 86 86 36 36 24 54 91 91 170 160 166 197 200 170 170 170 127 131 131 232 163 163 0 136 213 227 227 204 204 145 145 0 0 136 136 136 136 136 136 136 136 136 159 159 159 159 159 159 159 159 159 193 193 193 193 193 193 193 193 193 193 193 151 151 151 181 181 181 181 187 201 208 208 208 208 208 208 208 208 208 225 122 111 111 111 111 101 101 101 101 101 101 101 101 81 81 127 127 127 127 98 98 98 98 114 114 114 114 120 120 120 120 120 120 126 213 213 213 227 193 165 165 165 165 165 165 165 165 165 165 316 310 340 310 356 356 356 356 356 356 356 356 356 356 356 356 356 142 142 143 163 163 159 119 119 119 119 0 32 32 32 138 235 235 235 235 235 224 224 224 224 225 225 225 225 225 225 225 225 242 242 242 123 123 123 123 123 123 123 127 127 127 127 127 150 150 150 150 150 151 151 169 81 81 101 101 108 108 113 113 113 113 113 113 113 113 113 113 113 83 83 83 92 92 92 92 92 119 81 81 81 80 67 67 67 67 67 67 67 64 211 233 233 211 208 208 208 208 208 208 208 208 208 212 247 130 130 159 159 159 165 165 165 165 165 165 165 182 182 182 182 182 182 178 178 178 178 178 178 242 242 242 252 252 136 136 75 75 75 75 75 75 75 126 126 159 159 159 213 213 213 252 252 252 257 257 257 257 257 257 257 229 229 229 279 279 279 279 279 279 279 279 165 165 194 194 194 194 194 194 194 194 194 194 194 105 105 105 105 218 218 218 218 184 184 184 184 146 146 170 170 145 145 145 145 0 0 0 0 170 170 170 170 170 170 170 170 170 170 168 168 168 144 144 144 131 144 168 168 168 170 170 170 170 170 170 170 170 170 210 210 210 210 210 210 210 210 210 210 210 210 210 107 107 107 107 33 33 33 33 33 33 33 33 144 144 144 168 168 168 168 168 168 168 168 168 168 168 168 168 168 
79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 162 162 162 162 162 162 162 162 179 52 41 41 41 41 55 55 55 55 55 55 55 55 79 79 143 143 143 143 158 158 158 158 174 174 174 174 180 180 180 180 180 180 184 168 168 168 168 134 122 122 122 122 122 122 122 122 122 122 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 93 93 150 143 143 143 143 136 165 165 165 68 201 201 201 201 201 190 190 190 190 190 190 190 190 190 190 190 190 203 203 203 90 90 90 90 90 90 90 94 94 94 94 94 117 117 117 117 117 118 118 136 79 79 96 96 85 85 122 122 122 122 122 122 122 122 122 122 122 143 143 143 152 152 152 152 152 143 79 79 79 78 95 95 95 95 95 95 95 92 178 200 200 178 175 175 175 175 175 175 175 175 175 179 220 108 108 133 133 133 119 119 119 119 119 119 119 141 141 141 141 141 141 150 150 150 150 150 150 203 203 203 212 212 0 0 108 108 108 108 108 108 108 184 184 150 150 150 172 172 172 212 212 212 218 218 218 218 218 221 221 196 196 196 240 240 240 240 240 240 240 240 119 119 148 148 148 148 148 148 148 148 148 148 148 48 48 48 48 159 159 159 159 125 125 125 125 101 101 100 100 75 75 75 75 136 136 136 136 50 50 50 50 50 50 50 50 50 50 48 48 48 72 72 72 61 72 48 48 48 50 50 50 50 50 50 50 50 50 114 114 114 114 114 114 114 114 114 114 114 114 114 102 102 102 102 103 103 103 103 103 103 103 103 72 72 72 48 48 48 48 48 48 48 48 48 48 48 48 48 48 
79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 162 162 162 162 162 162 162 162 179 52 41 41 41 41 55 55 55 55 55 55 55 55 79 79 143 143 143 143 158 158 158 158 174 174 174 174 180 180 180 180 180 180 184 168 168 168 168 134 122 122 122 122 122 122 122 122 122 122 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 93 93 150 143 143 143 143 136 165 165 165 68 201 201 201 201 201 190 190 190 190 190 190 190 190 190 190 190 190 203 203 203 90 90 90 90 90 90 90 94 94 94 94 94 117 117 117 117 117 118 118 136 79 79 96 96 85 85 122 122 122 122 122 122 122 122 122 122 122 143 143 143 152 152 152 152 152 143 79 79 79 78 95 95 95 95 95 95 95 92 178 200 200 178 175 175 175 175 175 175 175 175 175 179 220 108 108 133 133 133 119 119 119 119 119 119 119 141 141 141 141 141 141 150 150 150 150 150 150 203 203 203 212 212 0 0 108 108 108 108 108 108 108 184 184 150 150 150 172 172 172 212 212 212 218 218 218 218 218 221 221 196 196 196 240 240 240 240 240 240 240 240 119 119 148 148 148 148 148 148 148 148 148 148 148 48 48 48 48 159 159 159 159 125 125 125 125 101 101 100 100 75 75 75 75 136 136 136 136 50 50 50 50 50 50 50 50 50 50 48 48 48 72 72 72 61 72 48 48 48 50 50 50 50 50 50 50 50 50 114 114 114 114 114 114 114 114 114 114 114 114 114 102 102 102 102 103 103 103 103 103 103 103 103 72 72 72 48 48 48 48 48 48 48 48 48 48 48 48 48 48 
79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 162 162 162 162 162 162 162 162 179 52 41 41 41 41 55 55 55 55 55 55 55 55 79 79 143 143 143 143 158 158 158 158 174 174 174 174 180 180 180 180 180 180 184 168 168 168 168 134 122 122 122 122 122 122 122 122 122 122 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 93 93 150 143 143 143 143 136 165 165 165 68 201 201 201 201 201 190 190 190 190 190 190 190 190 190 190 190 190 203 203 203 90 90 90 90 90 90 90 94 94 94 94 94 117 117 117 117 117 118 118 136 79 79 96 96 85 85 122 122 122 122 122 122 122 122 122 122 122 143 143 143 152 152 152 152 152 143 79 79 79 78 95 95 95 95 95 95 95 92 178 200 200 178 175 175 175 175 175 175 175 175 175 179 220 108 108 133 133 133 119 119 119 119 119 119 119 141 141 141 141 141 141 150 150 150 150 150 150 203 203 203 212 212 0 0 108 108 108 108 108 108 108 184 184 150 150 150 172 172 172 212 212 212 218 218 218 218 218 221 221 196 196 196 240 240 240 240 240 240 240 240 119 119 148 148 148 148 148 148 148 148 148 148 148 48 48 48 48 159 159 159 159 125 125 125 125 101 101 100 100 75 75 75 75 136 136 136 136 50 50 50 50 50 50 50 50 50 50 48 48 48 72 72 72 61 72 48 48 48 50 50 50 50 50 50 50 50 50 114 114 114 114 114 114 114 114 114 114 114 114 114 102 102 102 102 103 103 103 103 103 103 103 103 72 72 72 48 48 48 48 48 48 48 48 48 48 48 48 48 48 
79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 162 162 162 162 162 162 162 162 179 52 41 41 41 41 55 55 55 55 55 55 55 55 79 79 143 143 143 143 158 158 158 158 174 174 174 174 180 180 180 180 180 180 184 168 168 168 168 134 122 122 122 122 122 122 122 122 122 122 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 93 93 150 143 143 143 143 136 165 165 165 68 201 201 201 201 201 190 190 190 190 190 190 190 190 190 190 190 190 203 203 203 90 90 90 90 90 90 90 94 94 94 94 94 117 117 117 117 117 118 118 136 79 79 96 96 85 85 122 122 122 122 122 122 122 122 122 122 122 143 143 143 152 152 152 152 152 143 79 79 79 78 95 95 95 95 95 95 95 92 178 200 200 178 175 175 175 175 175 175 175 175 175 179 220 108 108 133 133 133 119 119 119 119 119 119 119 141 141 141 141 141 141 150 150 150 150 150 150 203 203 203 212 212 0 0 108 108 108 108 108 108 108 184 184 150 150 150 172 172 172 212 212 212 218 218 218 218 218 221 221 196 196 196 240 240 240 240 240 240 240 240 119 119 148 148 148 148 148 148 148 148 148 148 148 48 48 48 48 159 159 159 159 125 125 125 125 101 101 100 100 75 75 75 75 136 136 136 136 50 50 50 50 50 50 50 50 50 50 48 48 48 72 72 72 61 72 48 48 48 50 50 50 50 50 50 50 50 50 114 114 114 114 114 114 114 114 114 114 114 114 114 102 102 102 102 103 103 103 103 103 103 103 103 72 72 72 48 48 48 48 48 48 48 48 48 48 48 48 48 48 
79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 162 162 162 162 162 162 162 162 179 52 41 41 41 41 55 55 55 55 55 55 55 55 79 79 143 143 143 143 158 158 158 158 174 174 174 174 180 180 180 180 180 180 184 168 168 168 168 134 122 122 122 122 122 122 122 122 122 122 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 93 93 150 143 143 143 143 136 165 165 165 68 201 201 201 201 201 190 190 190 190 190 190 190 190 190 190 190 190 203 203 203 90 90 90 90 90 90 90 94 94 94 94 94 117 117 117 117 117 118 118 136 79 79 96 96 85 85 122 122 122 122 122 122 122 122 122 122 122 143 143 143 152 152 152 152 152 143 79 79 79 78 95 95 95 95 95 95 95 92 178 200 200 178 175 175 175 175 175 175 175 175 175 179 220 108 108 133 133 133 119 119 119 119 119 119 119 141 141 141 141 141 141 150 150 150 150 150 150 203 203 203 212 212 0 0 108 108 108 108 108 108 108 184 184 150 150 150 172 172 172 212 212 212 218 218 218 218 218 221 221 196 196 196 240 240 240 240 240 240 240 240 119 119 148 148 148 148 148 148 148 148 148 148 148 48 48 48 48 159 159 159 159 125 125 125 125 101 101 100 100 75 75 75 75 136 136 136 136 50 50 50 50 50 50 50 50 50 50 48 48 48 72 72 72 61 72 48 48 48 50 50 50 50 50 50 50 50 50 114 114 114 114 114 114 114 114 114 114 114 114 114 102 102 102 102 103 103 103 103 103 103 103 103 72 72 72 48 48 48 48 48 48 48 48 48 48 48 48 48 48 
79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 162 162 162 162 162 162 162 162 179 52 41 41 41 41 55 55 55 55 55 55 55 55 79 79 143 143 143 143 158 158 158 158 174 174 174 174 180 180 180 180 180 180 184 168 168 168 168 134 122 122 122 122 122 122 122 122 122 122 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 93 93 150 143 143 143 143 136 165 165 165 68 201 201 201 201 201 190 190 190 190 190 190 190 190 190 190 190 190 203 203 203 90 90 90 90 90 90 90 94 94 94 94 94 117 117 117 117 117 118 118 136 79 79 96 96 85 85 122 122 122 122 122 122 122 122 122 122 122 143 143 143 152 152 152 152 152 143 79 79 79 78 95 95 95 95 95 95 95 92 178 200 200 178 175 175 175 175 175 175 175 175 175 179 220 108 108 133 133 133 119 119 119 119 119 119 119 141 141 141 141 141 141 150 150 150 150 150 150 203 203 203 212 212 0 0 108 108 108 108 108 108 108 184 184 150 150 150 172 172 172 212 212 212 218 218 218 218 218 221 221 196 196 196 240 240 240 240 240 240 240 240 119 119 148 148 148 148 148 148 148 148 148 148 148 48 48 48 48 159 159 159 159 125 125 125 125 101 101 100 100 75 75 75 75 136 136 136 136 50 50 50 50 50 50 50 50 50 50 48 48 48 72 72 72 61 72 48 48 48 50 50 50 50 50 50 50 50 50 114 114 114 114 114 114 114 114 114 114 114 114 114 102 102 102 102 103 103 103 103 103 103 103 103 72 72 72 48 48 48 48 48 48 48 48 48 48 48 48 48 48 
79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 162 162 162 162 162 162 162 162 179 52 41 41 41 41 55 55 55 55 55 55 55 55 79 79 143 143 143 143 158 158 158 158 174 174 174 174 180 180 180 180 180 180 184 168 168 168 168 134 122 122 122 122 122 122 122 122 122 122 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 93 93 150 143 143 143 143 136 165 165 165 68 201 201 201 201 201 190 190 190 190 190 190 190 190 190 190 190 190 203 203 203 90 90 90 90 90 90 90 94 94 94 94 94 117 117 117 117 117 118 118 136 79 79 96 96 85 85 122 122 122 122 122 122 122 122 122 122 122 143 143 143 152 152 152 152 152 143 79 79 79 78 95 95 95 95 95 95 95 92 178 200 200 178 175 175 175 175 175 175 175 175 175 179 220 108 108 133 133 133 119 119 119 119 119 119 119 141 141 141 141 141 141 150 150 150 150 150 150 203 203 203 212 212 0 0 108 108 108 108 108 108 108 184 184 150 150 150 172 172 172 212 212 212 218 218 218 218 218 221 221 196 196 196 240 240 240 240 240 240 240 240 119 119 148 148 148 148 148 148 148 148 148 148 148 48 48 48 48 159 159 159 159 125 125 125 125 101 101 100 100 75 75 75 75 136 136 136 136 50 50 50 50 50 50 50 50 50 50 48 48 48 72 72 72 61 72 48 48 48 50 50 50 50 50 50 50 50 50 114 114 114 114 114 114 114 114 114 114 114 114 114 102 102 102 102 103 103 103 103 103 103 103 103 72 72 72 48 48 48 48 48 48 48 48 48 48 48 48 48 48 
79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 162 162 162 162 162 162 162 162 179 52 41 41 41 41 55 55 55 55 55 55 55 55 79 79 143 143 143 143 158 158 158 158 174 174 174 174 180 180 180 180 180 180 184 168 168 168 168 134 122 122 122 122 122 122 122 122 122 122 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 93 93 150 143 143 143 143 136 165 165 165 68 201 201 201 201 201 190 190 190 190 190 190 190 190 190 190 190 190 203 203 203 90 90 90 90 90 90 90 94 94 94 94 94 117 117 117 117 117 118 118 136 79 79 96 96 85 85 122 122 122 122 122 122 122 122 122 122 122 143 143 143 152 152 152 152 152 143 79 79 79 78 95 95 95 95 95 95 95 92 178 200 200 178 175 175 175 175 175 175 175 175 175 179 220 108 108 133 133 133 119 119 119 119 119 119 119 141 141 141 141 141 141 150 150 150 150 150 150 203 203 203 212 212 0 0 108 108 108 108 108 108 108 184 184 150 150 150 172 172 172 212 212 212 218 218 218 218 218 221 221 196 196 196 240 240 240 240 240 240 240 240 119 119 148 148 148 148 148 148 148 148 148 148 148 48 48 48 48 159 159 159 159 125 125 125 125 101 101 100 100 75 75 75 75 136 136 136 136 50 50 50 50 50 50 50 50 50 50 48 48 48 72 72 72 61 72 48 48 48 50 50 50 50 50 50 50 50 50 114 114 114 114 114 114 114 114 114 114 114 114 114 102 102 102 102 103 103 103 103 103 103 103 103 72 72 72 48 48 48 48 48 48 48 48 48 48 48 48 48 48 
79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 162 162 162 162 162 162 162 162 179 52 41 41 41 41 55 55 55 55 55 55 55 55 79 79 143 143 143 143 158 158 158 158 174 174 174 174 180 180 180 180 180 180 184 168 168 168 168 134 122 122 122 122 122 122 122 122 122 122 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 93 93 150 143 143 143 143 136 165 165 165 68 201 201 201 201 201 190 190 190 190 190 190 190 190 190 190 190 190 203 203 203 90 90 90 90 90 90 90 94 94 94 94 94 117 117 117 117 117 118 118 136 79 79 96 96 85 85 122 122 122 122 122 122 122 122 122 122 122 143 143 143 152 152 152 152 152 143 79 79 79 78 95 95 95 95 95 95 95 92 178 200 200 178 175 175 175 175 175 175 175 175 175 179 220 108 108 133 133 133 119 119 119 119 119 119 119 141 141 141 141 141 141 150 150 150 150 150 150 203 203 203 212 212 0 0 108 108 108 108 108 108 108 184 184 150 150 150 172 172 172 212 212 212 218 218 218 218 218 221 221 196 196 196 240 240 240 240 240 240 240 240 119 119 148 148 148 148 148 148 148 148 148 148 148 48 48 48 48 159 159 159 159 125 125 125 125 101 101 100 100 75 75 75 75 136 136 136 136 50 50 50 50 50 50 50 50 50 50 48 48 48 72 72 72 61 72 48 48 48 50 50 50 50 50 50 50 50 50 114 114 114 114 114 114 114 114 114 114 114 114 114 102 102 102 102 103 103 103 103 103 103 103 103 72 72 72 48 48 48 48 48 48 48 48 48 48 48 48 48 48 
